"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
193,23,"2020-21","PHI","Ben Simmons",24,"0.2","0.584","14.3","7.2","6.9","2.97","2.09",58
193,3,"2022-23","BKN","Ben Simmons",26,"0.142","0.559","6.9","6.3","6.1","2.86","1.33",42
194,31,"2010-11","NJN","Ben Uzoh",23,"0.206","0.468","3.8","1.5","1.6","0.17","0.52",42
194,28,"2011-12","TOR","Ben Uzoh",24,"0.162","0.377","4.5","3.7","3.4","0.19","2.82",18
195,30,"1996-97","WAS","Ben Wallace",22,"0.165","0.347","1.1","1.7","0.1","0.77","1.97",34
195,30,"1997-98","WAS","Ben Wallace",23,"0.093","0.495","3.1","4.8","0.3","0.76","0.44",67
195,30,"1998-99","WAS","Ben Wallace",24,"0.11","0.537","6","8.3","0.4","0.63","0.63",46
195,22,"1999-00","ORL","Ben Wallace",25,"0.097","0.508","4.8","8.2","0.8","1.91","2.92",81
195,9,"2000-01","DET","Ben Wallace",26,"0.105","0.471","6.4","13.2","1.5","2.33","1.76",80
195,9,"2001-02","DET","Ben Wallace",27,"0.106","0.522","7.6","13","1.4","1.66","2.14",80
195,9,"2002-03","DET","Ben Wallace",28,"0.103","0.486","6.9","15.4","1.6","1.28","2.03",73
195,9,"2003-04","DET","Ben Wallace",29,"0.152","0.441","9.5","12.4","1.7","1.98","2.45",81
195,9,"2004-05","DET","Ben Wallace",30,"0.152","0.459","9.7","12.2","1.7","2.2","1.34",74
195,9,"2005-06","DET","Ben Wallace",31,"0.113","0.501","7.3","11.3","1.9","0.34","0.83",82
195,5,"2006-07","CHI","Ben Wallace",32,"0.107","0.456","6.4","10.7","2.4","0.49","2.73",77
195,6,"2007-08","CLE","Ben Wallace",33,"0.1","0.408","4.8","8.4","1.5","2.38","0.72",72
195,6,"2008-09","CLE","Ben Wallace",34,"0.077","0.45","2.9","6.5","0.8","1.73","1.65",56
195,9,"2009-10","DET","Ben Wallace",35,"0.1","0.526","5.5","8.7","1.5","0.86","1.93",69
195,9,"2010-11","DET","Ben Wallace",36,"0.083","0.442","2.9","6.5","1.3","1.33","1.04",54
195,9,"2011-12","DET","Ben Wallace",37,"0.069","0.398","1.4","4.3","0.7","1.14","0.2",62
196,12,"2022-23","IND","Bennedict Mathurin",21,"0.235","0.566","16.7","4.1","1.5","0.21","0.29",78
197,27,"2004-05","SAS","Beno Udrih",22,"0.205","0.549","5.9","1","1.9","1.17","0.78",80
197,27,"2005-06","SAS","Beno Udrih",23,"0.251","0.539","5.1","1","1.7","2.8","1.95",54
197,27,"2006-07","SAS","Beno Udrih",24,"0.213","0.459","4.7","1.1","1.7","1.07","2.71",73
197,26,"2007-08","SAC","Beno Udrih",25,"0.198","0.54","12.8","3.3","4.3","1.56","1.05",65
197,26,"2008-09","SAC","Beno Udrih",26,"0.182","0.525","11","3","4.7","0.62","1.86",73
197,26,"2009-10","SAC","Beno Udrih",27,"0.185","0.566","12.9","2.8","4.7","2.93","2.73",79
197,26,"2010-11","SAC","Beno Udrih",28,"0.168","0.587","13.7","3.4","4.9","0.46","2.22",79
197,17,"2011-12","MIL","Beno Udrih",29,"0.18","0.488","5.9","1.7","3.8","2.08","2.25",59
197,22,"2012-13","ORL","Beno Udrih",30,"0.189","0.516","8.2","2.1","4.6","1.1","2.63",66
197,15,"2013-14","MEM","Beno Udrih",31,"0.169","0.523","4.9","1.4","2.8","2.74","2.82",41
197,15,"2014-15","MEM","Beno Udrih",32,"0.197","0.55","7.7","1.8","2.8","1.94","0.05",79
197,15,"2015-16","MEM","Beno Udrih",33,"0.172","0.496","4.7","1.6","2.6","1.87","2.15",44
197,9,"2016-17","DET","Beno Udrih",34,"0.201","0.535","5.8","1.5","3.4","1.84","0.34",39
198,28,"1996-97","TOR","Benoit Benjamin",32,"0.157","0.472","3.3","2.3","0.3","0.67","2.38",4
198,23,"1997-98","PHI","Benoit Benjamin",33,"0.147","0.581","4.5","3.8","0.2","0.29","0.65",14
198,23,"1998-99","PHI","Benoit Benjamin",34,"0.132","0.286","0.7","1.3","0.2","0.94","1.81",6
198,6,"1999-00","CLE","Benoit Benjamin",35,"0.189","0.333","0.7","0.3","0","0.11","0.93",3
199,7,"2012-13","DAL","Bernard James",28,"0.133","0.541","2.8","2.8","0.1","0.74","2.92",46
199,7,"2013-14","DAL","Bernard James",29,"0.117","0.503","0.9","1.4","0.1","1.95","1.41",30
199,7,"2014-15","DAL","Bernard James",30,"0.12","0.593","2.8","2.4","0.3","2.31","1.27",16
200,4,"2004-05","CHA","Bernard Robinson",24,"0.153","0.503","3","1.5","1","2.46","0.6",31
200,4,"2005-06","CHA","Bernard Robinson",25,"0.169","0.498","6.4","3.3","1.2","0.53","0.2",66
200,31,"2006-07","NJN","Bernard Robinson",26,"0.151","0.413","2","1.5","0.6","2.56","1.01",31
201,18,"1997-98","MIN","Bill Curley",26,"0.116","0.495","3.1","2.5","0.4","1.29","0.77",11
201,18,"1998-99","MIN","Bill Curley",27,"0.107","0.477","2.2","1.5","0.4","1.06","2.76",35
201,10,"1999-00","GSW","Bill Curley",28,"0.141","0.481","2.7","1.8","0.5","1.88","2.88",28
201,10,"2000-01","GSW","Bill Curley",29,"0.159","0.569","3.2","1.9","0.2","1.76","1.42",20
202,5,"1996-97","CHI","Bill Wennington",34,"0.168","0.538","4.6","2.1","0.7","0.97","2.43",61
202,5,"1997-98","CHI","Bill Wennington",35,"0.193","0.461","3.5","1.7","0.4","2.4","1.48",48
202,5,"1998-99","CHI","Bill Wennington",36,"0.218","0.381","3.8","2.1","0.5","1.76","2.08",38
202,26,"1999-00","SAC","Bill Wennington",37,"0.169","0.335","2","2.7","0.1","1.97","2.39",7
203,20,"2018-19","NYK","Billy Garrett",24,"0.215","0.452","6.5","0.8","1.8","1.62","0.75",4
204,26,"1996-97","SAC","Billy Owens",28,"0.189","0.514","11","5.9","2.8","1.4","1.51",66
204,26,"1997-98","SAC","Billy Owens",29,"0.183","0.502","10.5","7.5","2.8","0.86","1.49",78
204,10,"1999-00","GSW","Billy Owens",31,"0.162","0.462","6","4.9","1.6","1.4","0.62",62
204,9,"2000-01","DET","Billy Owens",32,"0.151","0.4","4.4","4.6","1.2","0.6","1.75",45
205,31,"2004-05","NJN","Billy Thomas",29,"0.146","0.47","3.7","1.4","0.7","1.67","0.77",25
205,30,"2005-06","WAS","Billy Thomas",30,"0.156","0.465","2.2","0.8","0.5","2.98","0.82",17
205,6,"2007-08","CLE","Billy Thomas",32,"0.234","0.391","1.3","0.2","0","1.61","2.88",11
206,10,"1996-97","GSW","Bimbo Coles",29,"0.153","0.463","6.1","2.3","2.9","0.18","1.44",51
206,10,"1997-98","GSW","Bimbo Coles",30,"0.166","0.444","8","2.3","4.7","1.24","2.54",53
206,10,"1998-99","GSW","Bimbo Coles",31,"0.187","0.496","9.5","2.4","4.6","2.84","0.17",48
206,6,"2000-01","CLE","Bimbo Coles",33,"0.187","0.44","4.9","1","2.9","2.69","1.64",47
206,6,"2001-02","CLE","Bimbo Coles",34,"0.132","0.459","3.2","1.2","2.3","0.85","0.96",47
206,2,"2002-03","BOS","Bimbo Coles",35,"0.143","0.413","4.4","1.7","2.1","2.99","2.47",35
206,16,"2003-04","MIA","Bimbo Coles",36,"0.131","0.382","1.3","0.5","0.7","1.3","1.03",22
207,4,"2011-12","CHA","Bismack Biyombo",19,"0.13","0.48","5.2","5.8","0.4","1.99","1.7",63
207,4,"2012-13","CHA","Bismack Biyombo",20,"0.103","0.472","4.8","7.3","0.4","2.27","2.84",80
207,4,"2013-14","CHA","Bismack Biyombo",21,"0.096","0.606","2.9","4.8","0.1","1.1","1.26",77
207,4,"2014-15","CHA","Bismack Biyombo",22,"0.115","0.578","4.8","6.4","0.3","2.77","0.79",64
207,28,"2015-16","TOR","Bismack Biyombo",23,"0.117","0.586","5.5","8","0.4","0.71","0.85",82
207,22,"2016-17","ORL","Bismack Biyombo",24,"0.135","0.546","6","7","0.9","2.32","2.81",81
207,22,"2017-18","ORL","Bismack Biyombo",25,"0.146","0.556","5.7","5.7","0.8","0.28","0.95",82
207,4,"2018-19","CHA","Bismack Biyombo",26,"0.128","0.602","4.4","4.6","0.6","2.89","2.04",54
207,4,"2019-20","CHA","Bismack Biyombo",27,"0.168","0.57","7.4","5.8","0.9","2.16","2.08",53
207,4,"2020-21","CHA","Bismack Biyombo",28,"0.113","0.574","5","5.3","1.2","2.96","1.87",66
207,24,"2021-22","PHX","Bismack Biyombo",29,"0.167","0.596","5.8","4.6","0.6","0.66","1.09",36
207,24,"2022-23","PHX","Bismack Biyombo",30,"0.136","0.555","4.3","4.3","0.9","0.15","2.01",61
208,5,"1996-97","CHI","Bison Dele",28,"0.277","0.453","7","3.7","1.3","0.55","0.81",9
208,9,"1997-98","DET","Bison Dele",29,"0.241","0.542","16.2","8.9","1.2","1.09","0.41",78
208,9,"1998-99","DET","Bison Dele",30,"0.243","0.531","10.5","5.6","1.4","0.18","0.49",49
209,26,"2018-19","SAC","BJ Johnson",23,"0.178","0.609","3.3","1.1","0","1.55","1.58",7
209,22,"2019-20","ORL","BJ Johnson",24,"0.201","0.412","3","1.5","0.3","1.95","0.29",10
209,22,"2021-22","ORL","BJ Johnson",26,"0.169","0.52","6.5","3.8","0","2.78","2.62",4
210,16,"2007-08","MIA","Blake Ahearn",24,"0.254","0.495","5.8","1.6","1.6","2.32","2.52",12
210,27,"2008-09","SAS","Blake Ahearn",25,"0.183","0.581","2.7","0.3","0.7","0.45","0.03",3
210,29,"2011-12","UTA","Blake Ahearn",28,"0.281","0.357","2.5","0.5","0.3","2.41","1.47",4
211,13,"2010-11","LAC","Blake Griffin",22,"0.273","0.549","22.5","12.1","3.8","1.67","2.64",82
211,13,"2011-12","LAC","Blake Griffin",23,"0.266","0.557","20.7","10.9","3.2","1.01","1.27",66
211,13,"2012-13","LAC","Blake Griffin",24,"0.254","0.572","18","8.3","3.7","0.79","0.02",80
211,13,"2013-14","LAC","Blake Griffin",25,"0.29","0.583","24.1","9.5","3.9","1","0.95",80
211,13,"2014-15","LAC","Blake Griffin",26,"0.281","0.551","21.9","7.6","5.3","1.61","0.15",67
211,13,"2015-16","LAC","Blake Griffin",27,"0.292","0.544","21.4","8.4","4.9","0.14","1.52",35
211,13,"2016-17","LAC","Blake Griffin",28,"0.278","0.569","21.6","8.1","4.9","2.33","0.89",61
211,9,"2017-18","DET","Blake Griffin",29,"0.285","0.544","21.4","7.4","5.8","1.91","0.2",58
211,9,"2018-19","DET","Blake Griffin",30,"0.296","0.581","24.5","7.5","5.4","0.99","2",75
211,9,"2019-20","DET","Blake Griffin",31,"0.277","0.476","15.5","4.7","3.3","0.21","1.52",18
211,3,"2020-21","BKN","Blake Griffin",32,"0.191","0.546","11","4.9","3","0.88","2.82",46
211,3,"2021-22","BKN","Blake Griffin",33,"0.167","0.518","6.4","4.1","1.9","2.69","1.04",56
211,2,"2022-23","BOS","Blake Griffin",34,"0.125","0.59","4.1","3.8","1.5","1.23","1.28",41
212,27,"2022-23","SAS","Blake Wesley",20,"0.18","0.393","5","2.2","2.6","1.12","1.12",37
213,32,"1996-97","VAN","Blue Edwards",31,"0.193","0.472","7.8","3.1","1.9","0.74","0.45",61
213,32,"1997-98","VAN","Blue Edwards",32,"0.221","0.521","10.8","2.7","2.5","2.33","0.36",81
213,16,"1998-99","MIA","Blue Edwards",33,"0.168","0.495","3.2","1.4","1.3","0.25","0.81",24
214,13,"1996-97","LAC","Bo Outlaw",26,"0.129","0.602","7.6","5.5","1.9","0.22","0.84",82
214,22,"1997-98","ORL","Bo Outlaw",27,"0.135","0.575","9.5","7.8","2.6","1.81","0.06",82
214,22,"1998-99","ORL","Bo Outlaw",28,"0.136","0.535","6.5","5.4","1.8","2.85","1.19",31
214,22,"1999-00","ORL","Bo Outlaw",29,"0.1","0.597","6","6.4","3","1.15","2.95",82
214,22,"2000-01","ORL","Bo Outlaw",30,"0.107","0.623","7.3","7.7","2.8","0.91","0.73",80
214,24,"2001-02","PHX","Bo Outlaw",31,"0.104","0.547","4.5","4.4","1.5","0.06","2.33",83
214,24,"2002-03","PHX","Bo Outlaw",32,"0.103","0.574","4.7","4.6","1.4","2.43","1.94",80
214,15,"2003-04","MEM","Bo Outlaw",33,"0.123","0.522","4.6","4.2","1.1","0.19","0.36",82
214,24,"2004-05","PHX","Bo Outlaw",34,"0.097","0.382","0.7","1.4","0.3","1.63","0.26",39
214,22,"2005-06","ORL","Bo Outlaw",35,"0.106","0.61","2.3","2.4","0.4","2.32","0.4",32
214,22,"2006-07","ORL","Bo Outlaw",36,"0.083","0.667","2","2.6","0.4","2.37","1.28",41
214,22,"2007-08","ORL","Bo Outlaw",37,"0.277","0.667","2","0","0","2.97","0.81",2
215,28,"1997-98","TOR","Bob McCann",34,"0.088","0","0","1","0","1.96","1.56",1
216,6,"1996-97","CLE","Bob Sura",24,"0.199","0.519","9.2","3.8","4.8","1.63","0.62",82
216,6,"1997-98","CLE","Bob Sura",25,"0.187","0.463","5.8","2","3.7","0.4","2.84",46
216,6,"1998-99","CLE","Bob Sura",26,"0.194","0.419","4.3","2","3","0.28","2.52",50
216,6,"1999-00","CLE","Bob Sura",27,"0.208","0.545","13.8","3.9","3.9","0.05","2.61",73
216,10,"2000-01","GSW","Bob Sura",28,"0.193","0.487","11.1","4.3","4.6","2.5","0.23",53
216,10,"2001-02","GSW","Bob Sura",29,"0.209","0.53","10","3.3","3.5","1.09","1",78
216,10,"2002-03","GSW","Bob Sura",30,"0.184","0.51","7.3","3","3.2","1.04","2.4",55
216,11,"2004-05","HOU","Bob Sura",32,"0.176","0.533","10.3","5.5","5.2","0.99","2.96",61
217,27,"2015-16","SAS","Boban Marjanovic",27,"0.229","0.662","5.5","3.6","0.4","0.4","0.21",54
217,9,"2016-17","DET","Boban Marjanovic",28,"0.248","0.606","5.5","3.7","0.3","2.38","2.21",35
217,13,"2017-18","LAC","Boban Marjanovic",29,"0.276","0.616","6","3.7","0.6","1.19","1.49",39
217,23,"2018-19","PHI","Boban Marjanovic",30,"0.222","0.664","7.3","4.6","0.9","2.35","1.22",58
217,7,"2019-20","DAL","Boban Marjanovic",31,"0.258","0.612","6.6","4.5","0.5","1.64","1.69",44
217,7,"2020-21","DAL","Boban Marjanovic",32,"0.231","0.562","4.7","3.9","0.3","2.68","1.6",33
217,7,"2021-22","DAL","Boban Marjanovic",33,"0.311","0.615","4.3","1.7","0.1","0.43","1.88",23
217,11,"2022-23","HOU","Boban Marjanovic",34,"0.206","0.71","3.3","1.9","0.3","1.52","2.35",31
218,18,"2008-09","MIN","Bobby Brown",24,"0.211","0.476","5.3","0.8","1.7","2.3","2.47",68
218,13,"2009-10","LAC","Bobby Brown",25,"0.256","0.441","4.8","0.8","2","0.24","1.38",45
218,11,"2016-17","HOU","Bobby Brown",32,"0.234","0.509","2.5","0.2","0.6","1.73","2.59",25
218,11,"2017-18","HOU","Bobby Brown",33,"0.252","0.425","2.5","0.4","0.6","2.02","0.08",20
219,26,"1996-97","SAC","Bobby Hurley",26,"0.14","0.482","2.9","0.8","3","0.63","0.09",49
219,32,"1997-98","VAN","Bobby Hurley",27,"0.181","0.461","4.1","1.1","2.9","0.69","1.69",61
220,8,"1997-98","DEN","Bobby Jackson",25,"0.232","0.453","11.6","4.4","4.7","1.43","0.98",68
220,18,"1998-99","MIN","Bobby Jackson",26,"0.217","0.461","7.1","2.7","3.3","0.77","2.3",50
220,18,"1999-00","MIN","Bobby Jackson",27,"0.195","0.474","5.1","2.1","2.4","0.89","2.42",73
220,26,"2000-01","SAC","Bobby Jackson",28,"0.182","0.501","7.2","3.1","2","2.54","0.79",79
220,26,"2001-02","SAC","Bobby Jackson",29,"0.232","0.537","11.1","3.1","2","2.38","1.71",81
220,26,"2002-03","SAC","Bobby Jackson",30,"0.237","0.561","15.2","3.7","3.1","2.98","1.7",59
220,26,"2003-04","SAC","Bobby Jackson",31,"0.265","0.538","13.8","3.5","2.1","0.61","1.43",50
220,26,"2004-05","SAC","Bobby Jackson",32,"0.251","0.537","12","3.4","2.4","0.42","1.61",25
220,15,"2005-06","MEM","Bobby Jackson",33,"0.25","0.497","11.4","3.1","2.7","0.64","0.18",71
220,11,"2007-08","HOU","Bobby Jackson",35,"0.205","0.51","7.7","2.5","1.9","0.32","2.91",72
220,26,"2008-09","SAC","Bobby Jackson",36,"0.18","0.502","7.5","2.8","2","2.75","2.38",71
221,23,"2006-07","PHI","Bobby Jones",23,"0.176","0.495","2.5","1.3","0.4","1.7","1.04",44
221,8,"2007-08","DEN","Bobby Jones",24,"0.164","0.548","3.9","2","0.6","2.84","1.5",46
222,6,"1996-97","CLE","Bobby Phills",27,"0.208","0.514","12.6","3.6","3.4","1.54","1.39",69
223,5,"2015-16","CHI","Bobby Portis",21,"0.207","0.469","7","5.4","0.8","1.11","0.75",62
223,5,"2016-17","CHI","Bobby Portis",22,"0.193","0.545","6.8","4.6","0.5","1.45","2.4",64
223,5,"2017-18","CHI","Bobby Portis",23,"0.25","0.548","13.2","6.8","1.7","2.2","1.12",73
223,30,"2018-19","WAS","Bobby Portis",24,"0.241","0.529","14.2","8.1","1.4","0.16","0.23",50
223,20,"2019-20","NYK","Bobby Portis",25,"0.207","0.53","10.1","5.1","1.5","1.01","0.44",66
223,17,"2020-21","MIL","Bobby Portis",26,"0.202","0.598","11.4","7.1","1.1","0.87","2.81",66
223,17,"2021-22","MIL","Bobby Portis",27,"0.207","0.571","14.6","9.1","1.2","0.8","2.33",72
223,17,"2022-23","MIL","Bobby Portis",28,"0.211","0.575","14.1","9.6","1.5","2.85","0.69",70
224,30,"2001-02","WAS","Bobby Simmons",22,"0.166","0.518","3.7","1.7","0.6","2.3","2.09",30
224,30,"2002-03","WAS","Bobby Simmons",23,"0.166","0.471","3.3","2.1","0.6","1.64","2.11",36
224,13,"2003-04","LAC","Bobby Simmons",24,"0.168","0.488","7.8","4.7","1.7","0.08","2.1",56
224,13,"2004-05","LAC","Bobby Simmons",25,"0.208","0.54","16.4","5.9","2.7","1.81","0.87",75
224,17,"2005-06","MIL","Bobby Simmons",26,"0.184","0.559","13.4","4.4","2.3","1.88","1.01",75
224,17,"2007-08","MIL","Bobby Simmons",28,"0.179","0.504","7.6","3.2","1.1","1.81","2.05",70
224,31,"2008-09","NJN","Bobby Simmons",29,"0.141","0.596","7.8","3.9","1.3","2.89","1.8",71
224,31,"2009-10","NJN","Bobby Simmons",30,"0.165","0.485","5.3","2.7","0.7","1.82","0.01",23
224,27,"2010-11","SAS","Bobby Simmons",31,"0.087","0","0","0","1","0.13","0.98",2
224,13,"2011-12","LAC","Bobby Simmons",32,"0.113","0.43","2.9","2","0.4","0.37","0.27",28
225,26,"2017-18","SAC","Bogdan Bogdanovic",25,"0.192","0.556","11.8","2.9","3.3","1.29","1.73",78
225,26,"2018-19","SAC","Bogdan Bogdanovic",26,"0.22","0.53","14.1","3.5","3.8","1.41","0.02",70
225,26,"2019-20","SAC","Bogdan Bogdanovic",27,"0.221","0.565","15.1","3.4","3.4","0.72","1.06",61
226,3,"2014-15","BKN","Bojan Bogdanovic",26,"0.172","0.562","9","2.7","0.9","0.96","0.58",78
226,3,"2015-16","BKN","Bojan Bogdanovic",27,"0.194","0.55","11.2","3.2","1.3","1.35","0.21",79
226,30,"2016-17","WAS","Bojan Bogdanovic",28,"0.224","0.585","13.7","3.4","1.4","2.31","0.56",81
226,12,"2017-18","IND","Bojan Bogdanovic",29,"0.185","0.605","14.3","3.4","1.5","2.33","1.42",80
226,12,"2018-19","IND","Bojan Bogdanovic",30,"0.219","0.613","18","4.1","2","2.73","0.46",81
226,29,"2019-20","UTA","Bojan Bogdanovic",31,"0.252","0.603","20.2","4.1","2.1","0.98","0.3",63
226,29,"2020-21","UTA","Bojan Bogdanovic",32,"0.225","0.588","17","3.9","1.9","1.89","0.74",72
226,29,"2021-22","UTA","Bojan Bogdanovic",33,"0.232","0.599","18.1","4.3","1.7","1.54","1.31",69
226,9,"2022-23","DET","Bojan Bogdanovic",34,"0.251","0.627","21.6","3.8","2.6","1.7","0.42",59
227,8,"2019-20","DEN","Bol Bol",20,"0.206","0.617","5.7","2.7","0.9","1.01","2.67",7
227,8,"2020-21","DEN","Bol Bol",21,"0.191","0.534","2.2","0.8","0.2","0.14","1.87",32
227,22,"2021-22","ORL","Bol Bol",22,"0.16","0.565","2.4","1.4","0.4","2.68","2.98",14
227,22,"2022-23","ORL","Bol Bol",23,"0.177","0.603","9.1","5.8","1","0.4","0.82",70
228,8,"2021-22","DEN","Bones Hyland",21,"0.231","0.558","10.1","2.7","2.8","1.38","1.72",69
228,13,"2022-23","LAC","Bones Hyland",22,"0.271","0.535","11.8","2.4","3.1","0.97","1.81",56
229,13,"2005-06","LAC","Boniface Ndong",28,"0.187","0.439","2.2","1.6","0.3","0.01","1.97",23
230,25,"1998-99","POR","Bonzi Wells",22,"0.389","0.555","4.4","1.3","0.4","0.4","2.28",7
230,25,"1999-00","POR","Bonzi Wells",23,"0.252","0.54","8.8","2.8","1.5","2.45","2.15",66
230,25,"2000-01","POR","Bonzi Wells",24,"0.233","0.571","12.6","4.9","2.8","0.09","1.9",75
230,25,"2001-02","POR","Bonzi Wells",25,"0.263","0.538","17","6","2.8","1.93","2.87",74
230,25,"2002-03","POR","Bonzi Wells",26,"0.257","0.505","15.2","5.3","3.3","2.59","1.09",75
230,15,"2003-04","MEM","Bonzi Wells",27,"0.263","0.476","12.3","3.6","1.9","1.87","2.59",72
230,15,"2004-05","MEM","Bonzi Wells",28,"0.249","0.515","10.4","3.3","1.2","2.35","2.12",69
230,26,"2005-06","SAC","Bonzi Wells",29,"0.221","0.507","13.6","7.7","2.8","1.38","2.83",52
230,11,"2006-07","HOU","Bonzi Wells",30,"0.242","0.446","7.8","4.3","1.1","2.43","0.24",28
231,17,"2018-19","MIL","Bonzie Colson",23,"0.174","0.454","4.9","3.8","0.4","0.72","0.77",8
232,24,"2005-06","PHX","Boris Diaw",24,"0.179","0.564","13.3","6.9","6.2","1.14","1.48",81
232,24,"2006-07","PHX","Boris Diaw",25,"0.156","0.57","9.7","4.3","4.8","2.08","2.98",73
232,24,"2007-08","PHX","Boris Diaw",26,"0.167","0.516","8.8","4.6","3.9","0.98","1.46",82
232,4,"2008-09","CHA","Boris Diaw",27,"0.199","0.565","13.2","5.3","4.1","1.83","2.26",81
232,4,"2009-10","CHA","Boris Diaw",28,"0.163","0.552","11.3","5.2","4","1.57","1.15",82
232,4,"2010-11","CHA","Boris Diaw",29,"0.168","0.558","11.3","5","4.1","0.6","0.64",82
232,27,"2011-12","SAS","Boris Diaw",30,"0.154","0.498","6.4","4.9","3.6","2.01","0.31",57
232,27,"2012-13","SAS","Boris Diaw",31,"0.121","0.603","5.8","3.4","2.4","2.92","1.8",75
232,27,"2013-14","SAS","Boris Diaw",32,"0.171","0.578","9.1","4.1","2.8","0.51","1.36",79
232,27,"2014-15","SAS","Boris Diaw",33,"0.183","0.526","8.7","4.3","2.9","1.43","1.81",81
232,27,"2015-16","SAS","Boris Diaw",34,"0.168","0.582","6.4","3.1","2.3","0.29","0.9",76
232,29,"2016-17","UTA","Boris Diaw",35,"0.158","0.494","4.6","2.2","2.3","1.18","1.97",73
233,11,"2002-03","HOU","Bostjan Nachbar",22,"0.232","0.41","2.1","0.8","0.2","2.33","2.54",14
233,11,"2003-04","HOU","Bostjan Nachbar",23,"0.159","0.477","3.1","1.6","0.7","1.24","1.59",45
233,31,"2005-06","NJN","Bostjan Nachbar",25,"0.184","0.448","4.4","1.7","0.8","0.44","2.76",36
233,31,"2006-07","NJN","Bostjan Nachbar",26,"0.193","0.614","9.2","3.3","0.8","2.33","2.09",76
233,31,"2007-08","NJN","Bostjan Nachbar",27,"0.214","0.531","9.8","3.5","1.2","0.34","2.89",75
234,18,"2005-06","MIN","Bracey Wright",21,"0.228","0.534","8.9","2.6","0.7","1.06","2.09",7
234,18,"2006-07","MIN","Bracey Wright",22,"0.172","0.493","3.5","1.1","0.8","1.67","0.97",19
235,28,"1996-97","TOR","Brad Lohaus",32,"0.153","0.333","1.7","1.2","0.2","1.43","0.4",6
235,27,"1997-98","SAS","Brad Lohaus",33,"0.122","0.426","2.1","1.3","0.6","2.83","0.82",9
236,5,"2000-01","CHI","Brad Miller",25,"0.181","0.52","8.9","7.4","1.9","1.54","2.62",57
236,12,"2001-02","IND","Brad Miller",26,"0.204","0.572","13.6","8.2","2","1.93","0.51",76
236,12,"2002-03","IND","Brad Miller",27,"0.187","0.579","13.1","8.3","2.6","2.37","1.63",73
236,26,"2003-04","SAC","Brad Miller",28,"0.176","0.579","14.1","10.3","4.3","0.73","0.3",72
236,26,"2004-05","SAC","Brad Miller",29,"0.175","0.596","15.6","9.3","3.9","1.05","0.06",56
236,26,"2005-06","SAC","Brad Miller",30,"0.189","0.576","15","7.8","4.7","1.18","1.5",79
236,26,"2006-07","SAC","Brad Miller",31,"0.167","0.508","9","6.4","3.6","2.37","0.09",63
236,26,"2007-08","SAC","Brad Miller",32,"0.183","0.558","13.4","9.5","3.7","0.12","1.08",72
236,5,"2008-09","CHI","Brad Miller",33,"0.184","0.566","11.9","7.8","3.3","2.91","0.35",70
236,5,"2009-10","CHI","Brad Miller",34,"0.18","0.53","8.8","4.9","1.9","1.55","1.19",82
